Country Code;2024
WLD;16.2730070969907
AND;6.852
ARE;9.819
AFG;35.007
ATG;11.747
ALB;10.131
ARM;11.1
AGO;37.158
ARG;11.086
ASM;14.994
AUT;8.4
AUS;10.7
ABW;7.593
AZE;10
BIH;7.72
BRB;11.117
BGD;19.988
BEL;9.2
BFA;31.336
BGR;8.3
BHR;12.033
BDI;33.211
BEN;33.419
BMU;7.92
BRN;13.328
BOL;21.026
BRA;12.133
BHS;10.817
BTN;12.525
BWA;24.361
BLR;7.031
BLZ;18.051
CAN;8.9
COD;40.885
CAF;46.193
COG;30.424
CHE;8.7
CIV;31.564
CHL;8.723
CMR;33.344
CHN;6.77
COL;13.251
CRI;9.991
CUB;8.62
CPV;12.222
CYP;10.517
CZE;7.7
DEU;8.1
DJI;20.931
DNK;9.5
DMA;10.98
DOM;17.62
DZA;18.837
ECU;14.82
EST;7.1
EGY;20.915
ERI;28.719
ESP;6.5
ETH;31.469
FIN;7.8
FJI;17.864
FSM;22.318
FRO;10.8
FRA;9.7
GAB;27.127
GBR;9.892
GRD;11.477
GEO;11.289
GHA;25.92
GRL;12
GMB;29.857
GIN;33.325
GNQ;29.994
GRC;6.6
GTM;20.619
GUM;17.342
GNB;29.56
GUY;19.883
HND;21.649
HRV;8.3
HTI;21.944
HUN;8.2
IDN;15.762
IRL;10
ISR;18.6
IMN;8.277
IND;15.981
IRQ;25.58
IRN;12.571
ISL;11.2
ITA;6.3
JAM;11.45
JOR;20.452
JPN;5.7
KEN;26.968
KGZ;19.4
KHM;20.309
KIR;25.309
COM;28.232
KNA;11.741
PRK;12.858
KOR;4.7
KWT;10.02
CYM;11.56
KAZ;19.521
LAO;20.933
LBN;15.958
LCA;11.209
LIE;8.4
LKA;10.1
LBR;30.577
LSO;23.762
LTU;6.6
LUX;9.5
LVA;6.9
LBY;16.495
MAR;16.402
MCO;9.558
MDA;10.59
MNE;11.2
MAF;15.045
MDG;31.714
MHL;20.087
MKD;8.8
MLI;39.532
MMR;16.464
MNG;16.9
MNP;12.107
MRT;34.03
MLT;7.7
MUS;10.3
MDV;10.587
MWI;31.143
MEX;15.464
MYS;12.362
MOZ;37.028
NAM;25.891
NCL;14.03
NER;41.42
NGA;32.493
NIC;19.141
NLD;9.2
NOR;9.7
NPL;18.962
NZL;11.03
OMN;16.778
PAN;15.867
PER;15.751
PYF;10.688
PNG;24.291
PHL;15.894
PAK;27.412
POL;6.9
PRI;5.7
PSE;26.465
PRT;7.9
PLW;10.687
PRY;19.728
QAT;9.524
ROU;7.5
SRB;9.2
RUS;8.4
RWA;28.062
SAU;16.495
SLB;26.707
SYC;11
SDN;32.996
SWE;9.3
SGP;7.4
SVN;7.9
SVK;8.5
SLE;30.108
SMR;4.2
SEN;29.184
SOM;42.346
SUR;17.152
SSD;29.222
STP;28.094
SLV;15.597
SYR;23.162
SWZ;23.648
TCA;10.539
TCD;43.264
TGO;32.061
THA;8.116
TJK;25.333
TLS;21.768
TKM;20.906
TUN;13.37
TON;23.04
TUR;11
TTO;10.543
TUV;21.969
TZA;34.801
UKR;5.466
UGA;34.436
USA;10.6
URY;9.802
UZB;25.557
VCT;11.955
VEN;15.231
VIR;11.1
VNM;13.423
VUT;27.651
WSM;24.969
YEM;34.359
ZAF;18.48
ZMB;32.724
ZWE;29.891
