Country Code;2024
WLD;39632664.2185422
AND;
ARE;200559.0
AFG;12068.4
ATG;356.2
ALB;4243.7
ARM;7493.599999999999
AGO;28100.4
ARG;183272.0
ASM;0.1
AUT;58030.4
AUS;383403.1
ABW;556.0
AZE;38887.5
BIH;20407.399999999998
BRB;712.8
BGD;124190.70000000001
BEL;86646.3
BFA;6475.7
BGR;34188.5
BHR;37969.2
BDI;968.7
BEN;7048.099999999999
BMU;267.29999999999995
BRN;9366.699999999999
BOL;28435.600000000002
BRA;491468.8
BHS;1459.2
BTN;1591.9
BWA;6901.6
BLR;54215.8
BLZ;388.90000000000003
CAN;577972.6000000001
COD;6209.6
CAF;337.4
COG;8456.8
CHE;33732.100000000006
CIV;18811.0
CHL;77822.59999999999
CMR;10292.9
CHN;13124728.0
COL;95079.3
CRI;8376.300000000001
CUB;21004.2
CPV;676.2
CYP;7341.1
CZE;77749.2
DEU;579935.6
DJI;894.7
DNK;25570.8
DMA;84.3
DOM;34222.5
DZA;186358.4
ECU;47963.799999999996
EST;10648.5
EGY;291638.6
ERI;778.0
ESP;220083.9
ETH;19364.8
FIN;31107.399999999998
FJI;1506.6999999999998
FSM;0.2
FRO;2.1
FRA;274450.5
GAB;5198.5
GBR;292419.4
GRD;175.9
GEO;13467.4
GHA;24171.0
GRL;594.0999999999999
GMB;492.3
GIN;5205.4
GNQ;4826.900000000001
GRC;52508.7
GTM;20369.399999999998
GUM;0.3
GNB;342.2
GUY;3788.6000000000004
HND;12292.8
HRV;18679.600000000002
HTI;3513.7999999999997
HUN;42626.9
IDN;812204.2000000001
IRL;32569.3
ISR;57665.4
IMN;
IND;3153829.1
IRQ;238670.4
IRN;828989.6
ISL;3293.0
ITA;299228.5
JAM;8074.0
JOR;24144.0
JPN;972267.0
KEN;21638.7
KGZ;10745.0
KHM;19439.2
KIR;79.69999999999999
COM;446.29999999999995
KNA;135.1
PRK;66239.40000000001
KOR;588008.9
KWT;115931.29999999999
CYM;372.0
KAZ;258803.69999999998
LAO;26062.7
LBN;11004.099999999999
LCA;307.5
LIE;
LKA;23334.7
LBR;867.1
LSO;1000.5999999999999
LTU;12970.0
LUX;7147.400000000001
LVA;6807.2
LBY;63953.4
MAR;70040.9
MCO;
MDA;8208.1
MNE;
MAF;
MDG;4682.7
MHL;0.1
MKD;7297.3
MLI;7412.099999999999
MMR;31362.8
MNG;27657.800000000003
MNP;0.1
MRT;5011.599999999999
MLT;1808.3
MUS;4405.5
MDV;1882.4
MWI;4794.900000000001
MEX;475992.1
MYS;295954.2
MOZ;10112.7
NAM;3649.7999999999997
NCL;4998.3
NER;3214.2
NGA;131910.1
NIC;5739.3
NLD;118790.9
NOR;39999.5
NPL;15891.9
NZL;31814.6
OMN;98511.2
PAN;12365.0
PER;69265.2
PYF;973.9
PNG;5467.7
PHL;174114.3
PAK;203988.30000000002
POL;276061.89999999997
PRI;15430.1
PSE;
PRT;35557.299999999996
PLW;1465.9
PRY;8025.299999999999
QAT;135266.9
ROU;70883.2
SRB;
RUS;2009154.0999999999
RWA;2311.4
SAU;652511.0
SLB;314.5
SYC;878.1999999999999
SDN;21867.8
SWE;37774.2
SGP;58868.1
SVN;13331.4
SVK;29892.5
SLE;1461.8
SMR;
SEN;14202.3
SOM;865.1999999999999
SUR;2576.5
SSD;
STP;147.7
SLV;9543.4
SYR;31449.8
SWZ;1094.1000000000001
TCA;229.1
TCD;2892.7999999999997
TGO;2627.6000000000004
THA;283809.1
TJK;9769.9
TLS;699.4
TKM;81408.0
TUN;32179.900000000005
TON;169.8
TUR;460027.5
TTO;26793.399999999998
TUV;0.0
TZA;21336.300000000003
UKR;118477.8
UGA;8254.9
USA;4632164.899999999
URY;8695.3
UZB;148538.80000000002
VCT;132.0
VEN;96411.4
VIR;0.2
VNM;430819.2
VUT;285.1
WSM;349.8
YEM;10580.3
ZAF;440167.8
ZMB;11573.2
ZWE;12855.4
