Country Code;2025
WLD;8215424893
AND;82904
ARE;11513149
AFG;43844111
ATG;94209
ALB;2349580
ARM;3086700
AGO;39040039
ARG;45851378
ASM;46029
AUT;9208163
AUS;27614411
ABW;108785
AZE;10246996
BIH;3140095
BRB;282623
BGD;175686899
BEL;11941781
BFA;24074580
BGR;6433302
BHR;1600366
BDI;14390003
BEN;14814460
BMU;64555
BRN;466330
BOL;12581843
BRA;212812405
BHS;403033
BTN;796682
BWA;2562122
BLR;9085991
BLZ;422924
CAN;41651653
COD;112832473
CAF;5513282
COG;6484437
CHE;9092436
CIV;32711547
CHL;19859921
CMR;29879337
CHN;1406585000
COL;53425635
CRI;5152950
CUB;10937203
CPV;527326
CYP;1370754
CZE;10886878
DEU;83491249
DJI;1184076
DNK;6009169
DMA;65871
DOM;11520487
DZA;47435312
ECU;18289896
EST;1366475
EGY;118365995
ERI;3607003
ESP;49355143
ETH;135472051
FIN;5646436
FJI;933154
FSM;113683
FRO;54900
FRA;68720337
GAB;2593130
GBR;69487000
GRD;117303
GEO;3935766
GHA;35064272
GRL;56831
GMB;2822093
GIN;15099727
GNQ;1938431
GRC;10413962
GTM;18687881
GUM;168999
GNB;2249515
GUY;835986
HND;11005850
HRV;3876200
HTI;11906095
HUN;9514251
IDN;285721236
IRL;5484367
ISR;10122800
IMN;84118
IND;1463865525
IRQ;47020774
IRN;92417681
ISL;392404
ITA;58915656
JAM;2837077
JOR;11520684
JPN;123366734
KEN;57532493
KGZ;7343064
KHM;17847982
KIR;136488
COM;882847
KNA;46922
PRK;26571036
KOR;51684564
KWT;4865298
CYM;75844
KAZ;20843754
LAO;7873046
LBN;5849421
LCA;180149
LIE;41024
LKA;21756000
LBR;5731206
LSO;2363325
LTU;2888774
LUX;686970
LVA;1847785
LBY;7458555
MAR;38430770
MCO;38341
MDA;2360527
MNE;623129
MAF;24941
MDG;32740678
MHL;36282
MKD;1820909
MLI;25198821
MMR;54850648
MNG;3568978
MNP;43541
MRT;5315065
MLT;579704
MUS;1243741
MDV;529676
MWI;22216120
MEX;131946900
MYS;35977838
MOZ;35631653
NAM;3092816
NCL;295333
NER;27917831
NGA;237527782
NIC;7007502
NLD;18087633
NOR;5610870
NPL;29618118
NZL;5324700
OMN;5494691
PAN;4571189
PER;34576665
PYF;282465
PNG;10762817
PHL;116786962
PAK;255219554
POL;36435861
PRI;3184835
PSE;5413596
PRT;10804871
PLW;17663
PRY;7013078
QAT;2972215
ROU;19020271
SRB;6549143
RUS;143513328
RWA;14569341
SAU;36973555
SLB;838645
SYC;122730
SDN;51662147
SWE;10596620
SGP;6111175
SVN;2130986
SVK;5413813
SLE;8819794
SMR;34109
SEN;18931966
SOM;19654739
SUR;639850
SSD;12188788
STP;240254
SLV;6365503
SYR;25620427
SWZ;1256174
TCA;46855
TCD;21003705
TGO;8591626
THA;71619863
TJK;10786734
TLS;1418517
TKM;7618847
TUN;12348573
TON;103742
TUR;85878556
TTO;1367764
TUV;9492
TZA;70545865
UKR;38980376
UGA;51384894
USA;341784857
URY;3384688
UZB;37053428
VCT;99924
VEN;28516896
VIR;103792
VNM;101598527
VUT;335169
WSM;219306
YEM;41773878
ZAF;64747319
ZMB;21913874
ZWE;16950795
