Country Code;2025
WLD;211167158659272
AND;6596405372.61993
ARE;871702497011.261
AFG;95368282081.0498
ATG;3375742065.78572
ALB;66307015661.1063
ARM;76408825661.974
AGO;400212936179
ARG;1494141945295.71
ASM;
AUT;706980122891.209
AUS;1986426180337.58
ABW;5584653977.9108
AZE;267574997456.737
BIH;81059241792.5348
BRB;7318202568.51863
BGD;1783873538488.96
BEL;891759752868.981
BFA;73948093046.1302
BGR;285967351546.676
BHR;113620836223.026
BDI;17959504405.3275
BEN;71359402707.7169
BMU;7674101281.85475
BRN;43102847516.8548
BOL;161966561766.575
BRA;4986894750790.25
BHS;16556039743.5585
BTN;15610189369.222
BWA;53030571759.4552
BLR;315429062473.216
BLZ;6329375749.73197
CAN;2780073936107.75
COD;216618320622.345
CAF;7243772032.86453
COG;47002080999.5466
CHE;932096048760.891
CIV;268526112106.074
CHL;750190401679.883
CMR;172937252205.464
CHN;41259823532528
COL;1209578946628.56
CRI;174245817162.923
CUB;
CPV;6415078425.42562
CYP;63713325733.9056
CZE;658517722280.127
DEU;6295798631798.23
DJI;10007772913.2465
DNK;500071455651.622
DMA;1496136507.3655
DOM;330881018370.385
DZA;881645077497.479
ECU;306477458293.649
EST;71200875879.9427
EGY;2391468107658.04
ERI;5224331270.24732
ESP;2954778621729.59
ETH;490635723503.939
FIN;372012543175.174
FJI;15245470939.2877
FSM;523441483.12727
FRO;4485358437.19194
FRA;4396407858114.73
GAB;57615046774.8167
GBR;4489311553269.46
GRD;2503945772.37446
GEO;115768121998.537
GHA;301913189126.834
GRL;4486965813.16711
GMB;10457665898.2604
GIN;74511886860.1443
GNQ;31272912049.0597
GRC;471373929531.271
GTM;284001281295.612
GUM;
GNB;7407867324.83194
GUY;81842203126.5377
HND;86628050081.2592
HRV;197477532964.121
HTI;37310409448.3393
HUN;474167443640.1
IDN;5045777634646.3
IRL;850567259429.132
ISR;604502979737.783
IMN;
IND;17197369286822
IRQ;670835815567.878
IRN;1820556170291.92
ISL;32738741762.3349
ITA;3700051124493.07
JAM;37708310365.7517
JOR;145525016937.626
JPN;6837216297272.17
KEN;403644276634.412
KGZ;67699484557.9942
KHM;152469894039.209
KIR;537300385.640508
COM;3741736304.01896
KNA;1725662720.01793
PRK;
KOR;3262583720598.03
KWT;274732320247.405
CYM;6865016286.97666
KAZ;923242483532.805
LAO;81745829310.985
LBN;69192263555.9809
LCA;5165564285.28886
LIE;
LKA;371266789711.246
LBR;11354062595.8765
LSO;7525103904.45785
LTU;164191578213.025
LUX;107539709844.783
LVA;85250682581.0084
LBY;123225769199.284
MAR;433708561693.044
MCO;
MDA;47200529223.1046
MNE;22072877345.296
MAF;
MDG;63925658752.4976
MHL;325243535.473786
MKD;51037468856.8534
MLI;88265455597.0502
MMR;329736585932.9
MNG;74226766695.0254
MNP;
MRT;40795887531.1942
MLT;41860622488.5813
MUS;41872584926.5152
MDV;15124842334.6564
MWI;42194891550.8885
MEX;3413265579050.57
MYS;1492996614457.69
MOZ;60500447853.8037
NAM;37069626686.0809
NCL;
NER;60784101569.7092
NGA;2264022356237.62
NIC;65057109096.2401
NLD;1579414785562.87
NOR;583775486657.848
NPL;182896587086.718
NZL;305373476618.8
OMN;232398923583.02
PAN;200685085534.879
PER;650598143709.638
PYF;
PNG;56125596604.9384
PHL;1468828072888.91
PAK;1677664333899.13
POL;1977097411146.36
PRI;166234225380.676
PSE;27066426398.6286
PRT;574232775758.211
PLW;407161801.094792
PRY;141533902645.534
QAT;383067790399.785
ROU;968038244934.612
SRB;222079871098.38
RUS;7235550375977.6
RWA;60673096982.9139
SAU;2728040565174.31
SLB;2337820693.36789
SYC;4400364876.26173
SDN;113257494657.248
SWE;768561078543.32
SGP;998284821428.084
SVN;126249648939.295
SVK;266948107314.636
SLE;32782240324.3707
SMR;2668518038.06413
SEN;103429462833.809
SOM;32288221931.2232
SUR;14494135109.5398
SSD;12827976279.3273
STP;1534857246.05052
SLV;89761087564.7524
SYR;110180384541.124
SWZ;15738955351.2953
TCA;1768772452.35929
TCD;60968307584.9057
TGO;35048367802.874
THA;1880026586072.36
TJK;63894915021.3661
TLS;6822343566.70042
TKM;172197765411.055
TUN;188111845827.052
TON;899928702.820399
TUR;3889308838891.98
TTO;50773047838.4714
TUV;64159080.1951932
TZA;305597202859.277
UKR;690445995589.257
UGA;179214990762.33
USA;30769700000000
URY;129683935279.061
UZB;503974484468.086
VCT;2278207298.88209
VEN;621138359437.125
VIR;5248001091.63665
VNM;1837764100907.65
VUT;1516718978.21593
WSM;2043703350.39507
YEM;92755605480.1343
ZAF;1029850100740.7
ZMB;95966580563.3056
ZWE;109678697422.277
