Country Code;2017
WLD;85.3376122628484
AND;100
ARE;100
AFG;89.5
ATG;96.442985534668
ALB;100
ARM;100
AGO;32
ARG;100
ASM;
AUT;100
AUS;100
ABW;94.4683227539063
AZE;100
BIH;100
BRB;100
BGD;62.4
BEL;100
BFA;19.2
BGR;100
BHR;100
BDI;7
BEN;34.1
BMU;100
BRN;100
BOL;90.038729
BRA;99.650247
BHS;100
BTN;100
BWA;56.4823036193848
BLR;100
BLZ;92.4512481689453
CAN;100
COD;13.5
CAF;12.3297252655029
COG;43.160961151123
CHE;100
CIV;61.9
CHL;100
CMR;56.8
CHN;100
COL;97.790938
CRI;99.359291
CUB;100
CPV;90.1879730224609
CYP;100
CZE;100
DEU;100
DJI;46.7273979187012
DNK;100
DMA;100
DOM;98.470979
DZA;100
ECU;98.976067
EST;100
EGY;99.8
ERI;45.8334197998047
ESP;100
ETH;27.2
FIN;100
FJI;100
FSM;71.6941604614258
FRO;
FRA;100
GAB;89.4941940307617
GBR;100
GRD;90.8073348999023
GEO;100
GHA;78.3
GRL;100
GMB;47.2105140686035
GIN;27.6412677764893
GNQ;67.5613708496094
GRC;100
GTM;85.494371
GUM;100
GNB;17.2
GUY;86.9
HND;88.653773
HRV;100
HTI;37.9401092529297
HUN;100
IDN;97.01
IRL;100
ISR;100
IMN;100
IND;79.1692581176758
IRQ;98.7906036376953
IRN;99.4416809082031
ISL;100
ITA;100
JAM;97.0973892211914
JOR;100
JPN;100
KEN;36
KGZ;99.8
KHM;56.1
KIR;48.0785179138184
COM;73.7643203735352
KNA;100
PRK;32.3727493286133
KOR;100
KWT;100
CYM;100
KAZ;100
LAO;78.0885009765625
LBN;100
LCA;98.1638107299805
LIE;100
LKA;92.1912460327148
LBR;9.14063453674316
LSO;27.8
LTU;100
LUX;100
LVA;100
LBY;98.4460296630859
MAR;91.6
MCO;100
MDA;100
MNE;100
MAF;100
MDG;16.8189811706543
MHL;90.0197906494141
MKD;100
MLI;27.293140411377
MMR;52
MNG;85.5676956176758
MNP;100
MRT;38.8
MLT;100
MUS;99.1661758422852
MDV;100
MWI;11.9
MEX;99.172928
MYS;100
MOZ;21.2199840545654
NAM;49.5637817382813
NCL;100
NER;14.3096446990967
NGA;57.6521377563477
NIC;81.853073
NLD;100
NOR;100
NPL;84.9
NZL;100
OMN;100
PAN;91.5969619750977
PER;92.919989
PYF;100
PNG;20.2644500732422
PHL;89.1257705688477
PAK;97.5348434448242
POL;100
PRI;100
PSE;99.9
PRT;100
PLW;99.8103
PRY;99.000716
QAT;100
ROU;100
SRB;100
RUS;100
RWA;19.8
SAU;100
SLB;35.114559173584
SYC;99.5441818237305
SDN;44.9
SWE;100
SGP;100
SVN;100
SVK;100
SLE;13.0969915390015
SMR;100
SEN;61
SOM;19.0597820281982
SUR;100
SSD;4.53042507171631
STP;68.6
SLV;95.125416
SYR;95.8432235717773
SWZ;65
TCA;94.9863433837891
TCD;8.01762580871582
TGO;45.7
THA;100
TJK;99.9897613525391
TLS;45.3802375793457
TKM;100
TUN;99.8
TON;95.2517471313477
TUR;100
TTO;100
TUV;98.5302200317383
TZA;15.5014495849609
UKR;100
UGA;20.4
USA;100
URY;99.657085
UZB;100
VCT;99.02001953125
VEN;99.107795715332
VIR;100
VNM;99.2
VUT;34.4694557189941
WSM;97.9
YEM;72.041015625
ZAF;86
ZMB;27.9
ZWE;32.3
