Country Code;2025
WLD;
AND;37614.9522339091
ARE;161699.06765111
AFG;25227.8896025117
ATG;52313.8978229256
ALB;904310.150580104
ARM;2529930.05798348
AGO;431775.941483066
ARG;16118.5286143418
ASM;13342.4351495594
AUT;45265.4522948823
AUS;98362.2645436834
ABW;58777.5473007752
AZE;3311.85842172672
BIH;13971.1757128367
BRB;54263.4212360636
BGD;197100.109325739
BEL;44505.8655823616
BFA;465263.763758288
BGR;11695.3194487061
BHR;9816.3741919036
BDI;173561.799862029
BEN;826368.291520582
BMU;109863.6827774
BRN;42474.4935363494
BOL;26178.4122723515
BRA;22240.6799786883
BHS;35158.4791780364
BTN;277829.598258778
BWA;76974.1005307319
BLR;23469.971178708
BLZ;12772.1118927339
CAN;62597.3148532664
COD;164070.680533608
CAF;151419.041942712
COG;745988.913578773
CHE;88874.6048913624
CIV;1472560.08033003
CHL;10858325.8497453
CMR;886420.633767004
CHN;95670.5767960699
COL;19125481.6157075
CRI;10169027.7996099
CUB;4616.94006156588
CPV;466711.377022942
CYP;31075.7890625
CZE;595194.141056784
DEU;43231.5142392947
DJI;596248.889429395
DNK;443792.816444337
DMA;28614.4130193864
DOM;463582.380033066
DZA;198047.574883284
ECU;6409.43561406801
EST;21306.5017654915
EGY;73489.0117723422
ERI;10588.4805159939
ESP;28298.8745468735
ETH;21812.4280841985
FIN;42989.2100078705
FJI;13495.8060557317
FSM;2303.51767634563
FRO;377556.734992679
FRA;38336.2453533952
GAB;2468837.65950801
GBR;35862.5776620087
GRD;22983.6733400936
GEO;18473.7879741834
GHA;5978.6679565055
GRL;285947.419326475
GMB;28941.8811499125
GIN;6134474.42179319
GNQ;2276478.99883978
GRC;19631.3519292657
GTM;34125.2905077895
GUM;32812.689187553
GNB;481145.765153822
GUY;8069295.65806126
HND;23813.9080579873
HRV;17990.2997781332
HTI;46405.3915242571
HUN;5751535.34471605
IDN;47530680.218673
IRL;97727.7986684698
ISR;172344.877504248
IMN;55188.051997598
IND;220360.107319899
IRQ;4409501.00906463
IRN;849906887.389739
ISL;9143047.91235563
ITA;33098.127601261
JAM;714208.440165706
JOR;3647.4676590383
JPN;4792376.0491787
KEN;198263.440452685
KGZ;128434.887933662
KHM;8972239.4812478
KIR;2894.02731375652
COM;545353.686725681
KNA;50483.9947146328
PRK;
KOR;44796456.0560093
KWT;8613.96224021912
CYM;70317.6130151329
KAZ;874892.436397637
LAO;19803207.4969332
LBN;6920527.20978883
LCA;33840.8761636201
LIE;134790.828716916
LKA;603446.27392483
LBR;731.736095334909
LSO;9402.8540298097
LTU;20263.3234721719
LUX;100385.440412245
LVA;17432.9724507992
LBY;12959.7567357216
MAR;34485.23046875
MCO;237371.540990396
MDA;75624.4490319323
MNE;7474.14214239469
MAF;17044.5746136644
MDG;757514.446692277
MHL;6173.86031641034
MKD;289034.042887371
MLI;552072.021873563
MMR;1375845.48511406
MNG;9619525.68494398
MNP;17643.9949650592
MRT;58263.3234776997
MLT;35196.5830837807
MUS;457075.870297755
MDV;201625.122150145
MWI;364283.007113753
MEX;193317.864209011
MYS;48242.1196904606
MOZ;30813.3988900262
NAM;51772.7867176709
NCL;2882846.24503228
NER;360861.156552599
NGA;953654.332397631
NIC;31631.2430877651
NLD;51514.3713386931
NOR;715377.144364421
NPL;94307.8657833695
NZL;67519.3056477877
OMN;7151.49329152022
PAN;18540.6685219097
PER;17517.8259673106
PYF;2029381.81095572
PNG;7083.74025127436
PHL;198897.517389162
PAK;170883.259735261
POL;70515.0538366583
PRI;32612.0505457897
PSE;2302.14814699878
PRT;22555.99497671
PLW;15852.3467134688
PRY;36006141.7806133
QAT;247841.424661406
ROU;26716.9957778204
SRB;1134742.33224103
RUS;702931.625
RWA;1495319.79006463
SAU;132579.62346331
SLB;13194.4341169386
SYC;233724.43575328
SDN;236.242980957031
SWE;515964.807646212
SGP;97177.6949604618
SVN;25695.765246698
SVK;19420.7720141054
SLE;7700.75166154674
SMR;41832.6934435913
SEN;925548.373826664
SOM;15559109.2021115
SUR;24988.2003594592
SSD;1439.25317178092
STP;17810.1467613442
SLV;4673.79895979941
SYR;31225.2959675807
SWZ;59951.8851687744
TCA;34867.3256688514
TCD;493017.747454556
TGO;657523.96577784
THA;160932.128563273
TJK;1054.0636025696
TLS;1213.88632577622
TKM;25505.6359446515
TUN;8007.99412207386
TON;10423.3960016194
TUR;28195.4633226483
TTO;112370.46749293
TUV;6531.81626632954
TZA;2294712.25
UKR;56188.94140625
UGA;3164468.09853106
USA;73574.1425665327
URY;572686.891967591
UZB;6225177.88232627
VCT;27470.8778671791
VEN;595.791346821197
VIR;37841.632436227
VNM;66566891.9172401
VUT;475563.074150652
WSM;11822.0404366502
YEM;6676.84724992814
ZAF;72846.2687003303
ZMB;7974.94774315121
ZWE;4380.91491468503
