Country Code;2024
WLD;7.55065418868632
AND;6.139
ARE;0.972
AFG;5.702
ATG;7.028
ALB;8.457
ARM;8.4
AGO;6.84
ARG;7.732
ASM;7.293
AUT;9.6
AUS;6.884
ABW;7.778
AZE;5.8
BIH;13.522
BRB;10.23
BGD;5.105
BEL;9.5
BFA;7.915
BGR;15.6
BHR;2.21
BDI;6.67
BEN;8.71
BMU;9.004
BRN;5.335
BOL;7.172
BRA;7.068
BHS;8.77
BTN;6.065
BWA;5.738
BLR;13.136
BLZ;4.96
CAN;7.9
COD;8.424
CAF;9.379
COG;6.241
CHE;8
CIV;7.607
CHL;6.58
CMR;7.032
CHN;7.76
COL;5.466
CRI;5.566
CUB;10.375
CPV;5.096
CYP;7.016
CZE;10.3
DEU;12.1
DJI;7.487
DNK;9.5
DMA;12.623
DOM;6.249
DZA;4.618
ECU;5.207
EST;11.5
EGY;5.506
ERI;5.995
ESP;8.9
ETH;5.879
FIN;10.4
FJI;9.511
FSM;7.712
FRO;8.203
FRA;9.4
GAB;6.226
GBR;9.701
GRD;8.918
GEO;11.836
GHA;7.009
GRL;9.3
GMB;6.249
GIN;9.028
GNQ;7.851
GRC;12.1
GTM;4.86
GUM;6.92
GNB;7.009
GUY;7.477
HND;4.519
HRV;13.2
HTI;7.804
HUN;13.4
IDN;7.624
IRL;6.5
ISR;5.3
IMN;10.649
IND;6.587
IRQ;4.166
IRN;4.754
ISL;6.8
ITA;11
JAM;8.206
JOR;3.121
JPN;13.3
KEN;7.18
KGZ;4.4
KHM;6.454
KIR;7.059
COM;7.123
KNA;9.977
PRK;9.858
KOR;7
KWT;1.52
CYM;4.863
KAZ;6.697
LAO;6.187
LBN;6.035
LCA;8.712
LIE;7.5
LKA;7.8
LBR;8.016
LSO;10.478
LTU;13
LUX;6.6
LVA;14.3
LBY;6.534
MAR;5.726
MCO;20.141
MDA;13.823
MNE;10.2
MAF;9.657
MDG;7.471
MHL;7.131
MKD;11.1
MLI;8.51
MMR;9.176
MNG;5.5
MNP;4.977
MRT;5.414
MLT;7.3
MUS;10
MDV;2.364
MWI;5.292
MEX;6.219
MYS;5.273
MOZ;6.908
NAM;6.176
NCL;6.251
NER;8.719
NGA;11.641
NIC;4.636
NLD;9.6
NOR;7.9
NPL;6.972
NZL;7.13
OMN;1.904
PAN;4.914
PER;5.595
PYF;3.808
PNG;6.554
PHL;6.35
PAK;6.445
POL;11.2
PRI;10.3
PSE;5.87
PRT;11.1
PLW;11.729
PRY;5.697
QAT;1.051
ROU;12.8
SRB;14.9
RUS;12.4
RWA;5.895
SAU;2.337
SLB;5.083
SYC;7
SDN;6.335
SWE;8.6
SGP;6
SVN;10.1
SVK;9.9
SLE;8.211
SMR;7.5
SEN;5.505
SOM;9.741
SUR;6.841
SSD;9.821
STP;5.53
SLV;7.47
SYR;4.932
SWZ;7.731
TCA;7.39
TCD;11.08
TGO;8.486
THA;9.033
TJK;4.591
TLS;7.219
TKM;5.836
TUN;6.128
TON;6.442
TUR;5.7
TTO;8.739
TUV;9.268
TZA;5.721
UKR;13.603
UGA;4.767
USA;9
URY;9.933
UZB;6.034
VCT;11.536
VEN;7.678
VIR;9.2
VNM;6.646
VUT;5.018
WSM;6.16
YEM;4.734
ZAF;9.237
ZMB;5.165
ZWE;7.498
