AF; Afghanistan; 33.93911; 67.709953
AX; \xc3\x85land Islands; 60.3385485; 20.2712585
AL; Albania; 41.153332; 20.168331
DZ; Algeria; 28.033886; 1.659626
AS; American Samoa; -14.305941; -170.6962002
AD; Andorra; 42.546245; 1.601554
AO; Angola; -11.202692; 17.873887
AI; Anguilla; 18.220554; -63.068615
AQ; Antarctica; -75.7; -13.0 
AG; Antigua and Barbuda; 17.060816; -61.796428
AR; Argentina; -38.416097; -63.616672
AM; Armenia; 40.069099; 45.038189
AW; Aruba; 12.52111; -69.968338
AU; Australia; -25.274398; 133.775136
AT; Austria; 47.516231; 14.550072
AZ; Azerbaijan; 40.143105; 47.576927
BS; Bahamas; 25.03428; -77.39628
BH; Bahrain; 26.0667; 50.5577
BD; Bangladesh; 23.684994; 90.356331
BB; Barbados; 13.193887; -59.543198
BY; Belarus; 53.709807; 27.953389
BE; Belgium; 50.503887; 4.469936
BZ; Belize; 17.189877; -88.49765
BJ; Benin; 9.30769; 2.315834
BM; Bermuda; 32.3078; -64.7505
BT; Bhutan; 27.514162; 90.433601
BO; Bolivia; -16.290154; -63.588653
BA; Bosnia and Herzegovina; 43.915886; 17.679076
BW; Botswana; -22.328474; 24.684866
BV; Bouvet Island; -54.423199; 3.413194
BR; Brazil; -14.235004; -51.92528
IO; British Indian Ocean Territory; -7.3347556; 72.4242325
BN; Brunei Darussalam; 4.535277; 114.727669
BG; Bulgaria; 42.733883; 25.48583
BF; Burkina Faso; 12.238333; -1.561593
BI; Burundi; -3.373056; 29.918886
KH; Cambodia; 12.565679; 104.990963
CM; Cameroon; 7.369722; 12.354722
CA; Canada; 56.130366; -106.346771
CV; Cape Verde; 15.1217288; -23.6050817
KY; Cayman Islands; 19.3133; -81.2546
CF; Central African Republic; 6.611111; 20.939444
TD; Chad; 15.454166; 18.732207
CL; Chile; -35.675147; -71.542969
CN; China; 35.86166; 104.195397
CX; Christmas Island; -10.447525; 105.690449
CC; Cocos Keeling Islands; -12.1707796; 96.8417392
CO; Colombia; 4.570868; -74.297333
KM; Comoros; -11.6455; 43.3333
CG; Congo; -0.228021; 15.827659
CD; Congo; -4.3; 17.3
CK; Cook Islands; -21.236736; -159.777671
CR; Costa Rica; 9.748917; -83.753428
CI; "Cote Divoire"; 7.539989; -5.54708
HR; Croatia; 45.1; 15.2
CU; Cuba; 21.521757; -77.781167
CY; Cyprus; 35.126413; 33.429859
CZ; Czech Republic; 49.817492; 15.472962
DK; Denmark; 56.26392; 9.501785
DJ; Djibouti; 11.825138; 42.590275
DM; Dominica; 15.414999; -61.370976
DO; Dominican Republic; 18.735693; -70.162651
EC; Ecuador; -1.831239; -78.183406
EG; Egypt; 26.820553; 30.802498
SV; El Salvador; 13.794185; -88.89653
GQ; Equatorial Guinea; 1.650801; 10.267895
ER; Eritrea; 15.179384; 39.782334
EE; Estonia; 58.595272; 25.013607
ET; Ethiopia; 9.145; 40.489673
FK; Falkland Islands Malvinas; -51.796253; -59.523613
FO; Faroe Islands; 61.892635; -6.911806
FJ; Fiji; -17.713371; 178.065032
FI; Finland; 61.92411; 25.748151
FR; France; 46.227638; 2.213749
GF; French Guiana; 3.933889; -53.125782
PF; French Polynesia; -17.679742; -149.406843
TF; French Southern Territories; -49.280366; 69.348557
GA; Gabon; -0.803689; 11.609444
GM; Gambia; 13.443182; -15.310139
GE; Georgia; 41.719; 44.810
DE; Germany; 51.165691; 10.451526
GH; Ghana; 7.946527; -1.023194
GI; Gibraltar; 36.1387; -5.3476
GR; Greece; 39.074208; 21.824312
GL; Greenland; 71.706936; -42.604303
GD; Grenada; 12.1165; -61.679
GP; Guadeloupe; 16.265; -61.551
GU; Guam; 13.444304; 144.793731
GT; Guatemala; 15.783471; -90.230759
GG; Guernsey; 49.465691; -2.585278
GN; Guinea; 9.945587; -9.696645
GW; Guinea-bissau; 11.803749; -15.180413
GY; Guyana; 4.860416; -58.93018
HT; Haiti; 18.971187; -72.285215
HM; Heard Island and Mcdonald Islands; -53.08181; 73.504158
VA; Holy See Vatican City State; 41.9024331; 12.4512287
HN; Honduras; 15.199999; -86.241905
HK; Hong Kong; 22.396428; 114.109497
HU; Hungary; 47.162494; 19.503304
IS; Iceland; 64.963051; -19.020835
IN; India; 20.593684; 78.96288
ID; Indonesia; -0.789275; 113.921327
IR; Iran; 38.4739835; 47.0605507
IQ; Iraq; 33.223191; 43.679291
IE; Ireland; 53.41291; -8.24389
IM; Isle of Man; 54.236107; -4.548056
IL; Israel; 31.046051; 34.851612
IT; Italy; 41.87194; 12.56738
JM; Jamaica; 18.023; -76.789
JP; Japan; 36.204824; 138.252924
JE; Jersey; 49.214439; -2.13125
JO; Jordan; 30.585164; 36.238414
KZ; Kazakhstan; 48.019573; 66.923684
KE; Kenya; -0.023559; 37.906193
KI; Kiribati; 1.8668577; -157.3599202
KP; North Korea; 22.27991; 114.175232
KR; South Korea; 37.475; 126.945 
KW; Kuwait; 29.31166; 47.481766
KG; Kyrgyzstan; 41.20438; 74.766098
LA; "Lao Peoples Democratic Republic"; 19.85627; 102.495496
LV; Latvia; 56.879635; 24.603189
LB; Lebanon; 33.88; 35.69
LS; Lesotho; -29.609988; 28.233608
LR; Liberia; 6.428055; -9.429499
LY; Libyan Arab Jamahiriya; 26.3351; 17.228331
LI; Liechtenstein; 47.166; 9.555373
LT; Lithuania; 55.169438; 23.881275
LU; Luxembourg; 49.815273; 6.129583
MO; Macao; 22.198745; 113.543873
MK; Macedonia; 41.71; 21.75
MG; Madagascar; -18.766947; 46.869107
MW; Malawi; -13.254308; 34.301525
MY; Malaysia; 4.210484; 101.975766
MV; Maldives; 3.9870284; 73.4977747
ML; Mali; 17.570692; -3.996166
MT; Malta; 35.937496; 14.375416
MH; Marshall Islands; 7.131474; 171.184478
MQ; Martinique; 14.641528; -61.024174
MR; Mauritania; 21.00789; -10.940835
MU; Mauritius; -20.348404; 57.552152
YT; Mayotte; -12.8275; 45.166244
MX; Mexico; 19.450; -99.131
FM; Micronesia; 21.33368; -157.9093962
MD; Moldova; 47.04; 28.85
MC; Monaco; 43.7397; 7.4260
MN; Mongolia; 46.862496; 103.846656
ME; Montenegro; 42.708678; 19.37439
MS; Montserrat; 16.742498; -62.187366
MA; Morocco; 31.791702; -7.09262
MZ; Mozambique; -18.665695; 35.529562
MM; Myanmar; 21.913965; 95.956223
NA; Namibia; -22.95764; 18.49041
NR; Nauru; -0.522778; 166.931503
NP; Nepal; 28.394857; 84.124008
NL; Netherlands; 52.132633; 5.291266
AN; Netherlands Antilles; 12.2248767; -68.8108849
NC; New Caledonia; -20.904305; 165.618042
NZ; New Zealand; -40.900557; 174.885971
NI; Nicaragua; 12.865416; -85.207229
NE; Niger; 17.607789; 8.081666
NG; Nigeria; 9.081999; 8.675277
NU; Niue; -19.054445; -169.867233
NF; Norfolk Island; -29.040835; 167.954712
MP; Northern Mariana Islands; 15.0979; 145.6739
NO; Norway; 60.472024; 8.468946
OM; Oman; 21.512583; 55.923255
PK; Pakistan; 30.375321; 69.345116
PW; Palau; 7.51498; 134.58252
PS; Palestinian Territory; 32.043; 35.379
PA; Panama; 8.537981; -80.782127
PG; Papua New Guinea; -6.314993; 143.95555
